2026-07-13 18:24:51,529 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 20:59:11,427 - INFO - RealEstateRAG - Loading file: docx\hbp_sale_agreement_terms.docx
2026-07-13 20:59:11,430 - INFO - RealEstateRAG - Loading file: docx\meridian_cancellation_refund_policy.docx
2026-07-13 20:59:11,434 - INFO - RealEstateRAG - Loading file: docx\mgr_possession_guidelines.docx
2026-07-13 20:59:11,437 - INFO - RealEstateRAG - Loading file: docx\mgr_registration_process.docx
2026-07-13 20:59:11,440 - INFO - RealEstateRAG - Loading file: docx\mgr_sale_agreement_terms.docx
2026-07-13 20:59:11,444 - INFO - RealEstateRAG - Loading file: docx\mlv_possession_guidelines.docx
2026-07-13 20:59:11,449 - INFO - RealEstateRAG - Loading file: docx\mlv_registration_process.docx
2026-07-13 20:59:11,454 - INFO - RealEstateRAG - Loading file: docx\mlv_sale_agreement_terms.docx
2026-07-13 20:59:11,457 - INFO - RealEstateRAG - Loading file: docx\sht_possession_guidelines.docx
2026-07-13 20:59:11,460 - INFO - RealEstateRAG - Loading file: docx\sht_registration_process.docx
2026-07-13 20:59:11,463 - INFO - RealEstateRAG - Loading file: docx\sht_sale_agreement_terms.docx
2026-07-13 20:59:11,465 - INFO - RealEstateRAG - Loading file: docx\skyline_cancellation_refund_policy.docx
2026-07-13 20:59:11,469 - INFO - RealEstateRAG - Loading file: docx\unh_possession_guidelines.docx
2026-07-13 20:59:11,472 - INFO - RealEstateRAG - Loading file: docx\unh_registration_process.docx
2026-07-13 20:59:11,475 - INFO - RealEstateRAG - Loading file: docx\unh_sale_agreement_terms.docx
2026-07-13 20:59:11,480 - INFO - RealEstateRAG - Loading file: docx\unr_possession_guidelines.docx
2026-07-13 20:59:11,482 - INFO - RealEstateRAG - Loading file: docx\unr_registration_process.docx
2026-07-13 20:59:11,486 - INFO - RealEstateRAG - Loading file: docx\unr_sale_agreement_terms.docx
2026-07-13 20:59:11,489 - INFO - RealEstateRAG - Loading file: docx\urbannest_cancellation_refund_policy.docx
2026-07-13 20:59:11,495 - INFO - RealEstateRAG - Loading file: html\meridian_about.html
2026-07-13 20:59:11,497 - INFO - RealEstateRAG - Loading file: html\meridian_faq.html
2026-07-13 20:59:11,500 - INFO - RealEstateRAG - Loading file: html\meridian_home.html
2026-07-13 20:59:11,503 - INFO - RealEstateRAG - Loading file: html\meridian_privacy_policy.html
2026-07-13 20:59:11,506 - INFO - RealEstateRAG - Loading file: html\meridian_terms_conditions.html
2026-07-13 20:59:11,509 - INFO - RealEstateRAG - Loading file: html\propertybazaar_listing_hbp.html
2026-07-13 20:59:11,512 - INFO - RealEstateRAG - Loading file: html\propertybazaar_listing_mgr.html
2026-07-13 20:59:11,517 - INFO - RealEstateRAG - Loading file: html\propertybazaar_listing_mlv.html
2026-07-13 20:59:11,519 - INFO - RealEstateRAG - Loading file: html\propertybazaar_listing_sht.html
2026-07-13 20:59:11,521 - INFO - RealEstateRAG - Loading file: html\propertybazaar_listing_unh.html
2026-07-13 20:59:11,525 - INFO - RealEstateRAG - Loading file: html\propertybazaar_listing_unr.html
2026-07-13 20:59:11,528 - INFO - RealEstateRAG - Loading file: html\propertybazaar_privacy_policy.html
2026-07-13 20:59:11,530 - INFO - RealEstateRAG - Loading file: html\propertybazaar_terms_of_use.html
2026-07-13 20:59:11,532 - INFO - RealEstateRAG - Loading file: html\skyline_about.html
2026-07-13 20:59:11,538 - INFO - RealEstateRAG - Loading file: html\skyline_faq.html
2026-07-13 20:59:11,540 - INFO - RealEstateRAG - Loading file: html\skyline_home.html
2026-07-13 20:59:11,542 - INFO - RealEstateRAG - Loading file: html\skyline_privacy_policy.html
2026-07-13 20:59:11,545 - INFO - RealEstateRAG - Loading file: html\skyline_terms_conditions.html
2026-07-13 20:59:11,548 - INFO - RealEstateRAG - Loading file: html\urbannest_about.html
2026-07-13 20:59:11,551 - INFO - RealEstateRAG - Loading file: html\urbannest_faq.html
2026-07-13 20:59:11,554 - INFO - RealEstateRAG - Loading file: html\urbannest_home.html
2026-07-13 20:59:11,557 - INFO - RealEstateRAG - Loading file: html\urbannest_privacy_policy.html
2026-07-13 20:59:11,561 - INFO - RealEstateRAG - Loading file: html\urbannest_terms_conditions.html
2026-07-13 20:59:11,565 - INFO - RealEstateRAG - Loading file: markdown\hbp_amenities_guide.md
2026-07-13 20:59:11,566 - INFO - RealEstateRAG - Loading file: markdown\hbp_floor_plans.md
2026-07-13 20:59:11,569 - INFO - RealEstateRAG - Loading file: markdown\hbp_home_loan_partners.md
2026-07-13 20:59:11,571 - INFO - RealEstateRAG - Loading file: markdown\hbp_location_guide.md
2026-07-13 20:59:11,573 - INFO - RealEstateRAG - Loading file: markdown\home_loan_general_guide.md
2026-07-13 20:59:11,575 - INFO - RealEstateRAG - Loading file: markdown\meridian_customer_support.md
2026-07-13 20:59:11,576 - INFO - RealEstateRAG - Loading file: markdown\mgr_amenities_guide.md
2026-07-13 20:59:11,578 - INFO - RealEstateRAG - Loading file: markdown\mgr_floor_plans.md
2026-07-13 20:59:11,579 - INFO - RealEstateRAG - Loading file: markdown\mgr_home_loan_partners.md
2026-07-13 20:59:11,582 - INFO - RealEstateRAG - Loading file: markdown\mgr_location_guide.md
2026-07-13 20:59:11,583 - INFO - RealEstateRAG - Loading file: markdown\mlv_amenities_guide.md
2026-07-13 20:59:11,587 - INFO - RealEstateRAG - Loading file: markdown\mlv_floor_plans.md
2026-07-13 20:59:11,588 - INFO - RealEstateRAG - Loading file: markdown\mlv_home_loan_partners.md
2026-07-13 20:59:11,591 - INFO - RealEstateRAG - Loading file: markdown\mlv_location_guide.md
2026-07-13 20:59:11,592 - INFO - RealEstateRAG - Loading file: markdown\rera_general_information.md
2026-07-13 20:59:11,594 - INFO - RealEstateRAG - Loading file: markdown\sht_amenities_guide.md
2026-07-13 20:59:11,595 - INFO - RealEstateRAG - Loading file: markdown\sht_floor_plans.md
2026-07-13 20:59:11,598 - INFO - RealEstateRAG - Loading file: markdown\sht_home_loan_partners.md
2026-07-13 20:59:11,599 - INFO - RealEstateRAG - Loading file: markdown\sht_location_guide.md
2026-07-13 20:59:11,600 - INFO - RealEstateRAG - Loading file: markdown\skyline_customer_support.md
2026-07-13 20:59:11,603 - INFO - RealEstateRAG - Loading file: markdown\unh_amenities_guide.md
2026-07-13 20:59:11,604 - INFO - RealEstateRAG - Loading file: markdown\unh_floor_plans.md
2026-07-13 20:59:11,606 - INFO - RealEstateRAG - Loading file: markdown\unh_location_guide.md
2026-07-13 20:59:11,608 - INFO - RealEstateRAG - Loading file: markdown\unr_amenities_guide.md
2026-07-13 20:59:11,609 - INFO - RealEstateRAG - Loading file: markdown\unr_floor_plans.md
2026-07-13 20:59:11,613 - INFO - RealEstateRAG - Loading file: markdown\unr_location_guide.md
2026-07-13 20:59:11,614 - INFO - RealEstateRAG - Loading file: markdown\urbannest_customer_support.md
2026-07-13 20:59:11,616 - INFO - RealEstateRAG - Loading file: pdf\hbp_brochure.pdf
2026-07-13 20:59:12,016 - INFO - RealEstateRAG - Loading file: pdf\hbp_payment_plan.pdf
2026-07-13 20:59:12,031 - INFO - RealEstateRAG - Loading file: pdf\hbp_rera_summary.pdf
2026-07-13 20:59:12,044 - INFO - RealEstateRAG - Loading file: pdf\meridian_builder_profile.pdf
2026-07-13 20:59:12,058 - INFO - RealEstateRAG - Loading file: pdf\mgr_brochure.pdf
2026-07-13 20:59:12,079 - INFO - RealEstateRAG - Loading file: pdf\mgr_payment_plan.pdf
2026-07-13 20:59:12,114 - INFO - RealEstateRAG - Loading file: pdf\mgr_rera_summary.pdf
2026-07-13 20:59:12,178 - INFO - RealEstateRAG - Loading file: pdf\mlv_brochure.pdf
2026-07-13 20:59:12,224 - INFO - RealEstateRAG - Loading file: pdf\mlv_payment_plan.pdf
2026-07-13 20:59:12,254 - INFO - RealEstateRAG - Loading file: pdf\mlv_rera_summary.pdf
2026-07-13 20:59:12,287 - INFO - RealEstateRAG - Loading file: pdf\sht_brochure.pdf
2026-07-13 20:59:12,301 - INFO - RealEstateRAG - Loading file: pdf\sht_payment_plan.pdf
2026-07-13 20:59:12,313 - INFO - RealEstateRAG - Loading file: pdf\sht_rera_summary.pdf
2026-07-13 20:59:12,326 - INFO - RealEstateRAG - Loading file: pdf\skyline_builder_profile.pdf
2026-07-13 20:59:12,338 - INFO - RealEstateRAG - Loading file: pdf\unh_brochure.pdf
2026-07-13 20:59:12,352 - INFO - RealEstateRAG - Loading file: pdf\unh_payment_plan.pdf
2026-07-13 20:59:12,370 - INFO - RealEstateRAG - Loading file: pdf\unh_rera_summary.pdf
2026-07-13 20:59:12,382 - INFO - RealEstateRAG - Loading file: pdf\unr_brochure.pdf
2026-07-13 20:59:12,397 - INFO - RealEstateRAG - Loading file: pdf\unr_payment_plan.pdf
2026-07-13 20:59:12,412 - INFO - RealEstateRAG - Loading file: pdf\unr_rera_summary.pdf
2026-07-13 20:59:12,427 - INFO - RealEstateRAG - Loading file: pdf\urbannest_builder_profile.pdf
2026-07-13 20:59:12,441 - INFO - RealEstateRAG - Loaded a total of 93 document pages/sections.
2026-07-13 20:59:12,442 - INFO - RealEstateRAG - Splitting 93 documents with chunk_size=1000, overlap=200
2026-07-13 20:59:12,449 - INFO - RealEstateRAG - Generated 156 text chunks.
2026-07-13 20:59:12,453 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 20:59:12,454 - INFO - RealEstateRAG - Initializing embeddings model: sentence-transformers/all-MiniLM-L6-v2
2026-07-13 20:59:12,454 - INFO - RealEstateRAG - Embedding execution device: cpu
2026-07-13 20:59:20,376 - INFO - sentence_transformers.SentenceTransformer - Load pretrained SentenceTransformer: sentence-transformers/all-MiniLM-L6-v2
2026-07-13 20:59:26,198 - INFO - RealEstateRAG - Connecting to Qdrant local database at: ./qdrant_storage
2026-07-13 20:59:26,479 - ERROR - RealEstateRAG - Error indexing chunks in vector store: Storage folder ./qdrant_storage is already accessed by another instance of Qdrant client. If you require concurrent access, use Qdrant server instead.
Traceback (most recent call last):
  File "C:\Users\nagu\AppData\Local\Programs\Python\Python311\Lib\site-packages\portalocker\portalocker.py", line 223, in lock
    msvcrt.locking(  # type: ignore[attr-defined]
PermissionError: [Errno 13] Permission denied

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\nagu\AppData\Local\Programs\Python\Python311\Lib\site-packages\qdrant_client\local\qdrant_local.py", line 133, in _load
    portalocker.lock(
  File "C:\Users\nagu\AppData\Local\Programs\Python\Python311\Lib\site-packages\portalocker\portalocker.py", line 316, in lock
    locker(file, flags)
  File "C:\Users\nagu\AppData\Local\Programs\Python\Python311\Lib\site-packages\portalocker\portalocker.py", line 230, in lock
    raise exceptions.AlreadyLocked(
portalocker.exceptions.AlreadyLocked: (1, '[Errno 13] Permission denied')

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\nagu\Desktop\real_estate_rag_assistant\ingest.py", line 53, in main
    manager = QdrantVectorStoreManager()
              ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\nagu\Desktop\real_estate_rag_assistant\rag\vector_store.py", line 18, in __init__
    self._init_client()
  File "C:\Users\nagu\Desktop\real_estate_rag_assistant\rag\vector_store.py", line 28, in _init_client
    self.client = QdrantClient(path=self.qdrant_path)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\nagu\AppData\Local\Programs\Python\Python311\Lib\site-packages\qdrant_client\qdrant_client.py", line 132, in __init__
    self._client = QdrantLocal(
                   ^^^^^^^^^^^^
  File "C:\Users\nagu\AppData\Local\Programs\Python\Python311\Lib\site-packages\qdrant_client\local\qdrant_local.py", line 66, in __init__
    self._load()
  File "C:\Users\nagu\AppData\Local\Programs\Python\Python311\Lib\site-packages\qdrant_client\local\qdrant_local.py", line 138, in _load
    raise RuntimeError(
RuntimeError: Storage folder ./qdrant_storage is already accessed by another instance of Qdrant client. If you require concurrent access, use Qdrant server instead.
2026-07-13 21:01:43,766 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:01:43,766 - INFO - RealEstateRAG - === Starting Data Ingestion ===
2026-07-13 21:01:43,766 - INFO - RealEstateRAG - Scanning directory: C:\Users\nagu\Desktop\real_estate_rag_assistant\data
2026-07-13 21:01:43,766 - INFO - RealEstateRAG - Loading file: README.md
2026-07-13 21:01:43,773 - INFO - RealEstateRAG - Loading file: docx\hbp_possession_guidelines.docx
2026-07-13 21:01:43,780 - INFO - RealEstateRAG - Loading file: docx\hbp_registration_process.docx
2026-07-13 21:01:43,782 - INFO - RealEstateRAG - Loading file: docx\hbp_sale_agreement_terms.docx
2026-07-13 21:01:43,785 - INFO - RealEstateRAG - Loading file: docx\meridian_cancellation_refund_policy.docx
2026-07-13 21:01:43,788 - INFO - RealEstateRAG - Loading file: docx\mgr_possession_guidelines.docx
2026-07-13 21:01:43,791 - INFO - RealEstateRAG - Loading file: docx\mgr_registration_process.docx
2026-07-13 21:01:43,793 - INFO - RealEstateRAG - Loading file: docx\mgr_sale_agreement_terms.docx
2026-07-13 21:01:43,796 - INFO - RealEstateRAG - Loading file: docx\mlv_possession_guidelines.docx
2026-07-13 21:01:43,805 - INFO - RealEstateRAG - Loading file: docx\mlv_registration_process.docx
2026-07-13 21:01:43,809 - INFO - RealEstateRAG - Loading file: docx\mlv_sale_agreement_terms.docx
2026-07-13 21:01:43,813 - INFO - RealEstateRAG - Loading file: docx\sht_possession_guidelines.docx
2026-07-13 21:01:43,817 - INFO - RealEstateRAG - Loading file: docx\sht_registration_process.docx
2026-07-13 21:01:43,820 - INFO - RealEstateRAG - Loading file: docx\sht_sale_agreement_terms.docx
2026-07-13 21:01:43,824 - INFO - RealEstateRAG - Loading file: docx\skyline_cancellation_refund_policy.docx
2026-07-13 21:01:43,830 - INFO - RealEstateRAG - Loading file: docx\unh_possession_guidelines.docx
2026-07-13 21:01:43,831 - INFO - RealEstateRAG - Loading file: docx\unh_registration_process.docx
2026-07-13 21:01:43,834 - INFO - RealEstateRAG - Loading file: docx\unh_sale_agreement_terms.docx
2026-07-13 21:01:43,838 - INFO - RealEstateRAG - Loading file: docx\unr_possession_guidelines.docx
2026-07-13 21:01:43,840 - INFO - RealEstateRAG - Loading file: docx\unr_registration_process.docx
2026-07-13 21:01:43,844 - INFO - RealEstateRAG - Loading file: docx\unr_sale_agreement_terms.docx
2026-07-13 21:01:43,846 - INFO - RealEstateRAG - Loading file: docx\urbannest_cancellation_refund_policy.docx
2026-07-13 21:01:43,850 - INFO - RealEstateRAG - Loading file: html\meridian_about.html
2026-07-13 21:01:43,855 - INFO - RealEstateRAG - Loading file: html\meridian_faq.html
2026-07-13 21:01:43,858 - INFO - RealEstateRAG - Loading file: html\meridian_home.html
2026-07-13 21:01:43,863 - INFO - RealEstateRAG - Loading file: html\meridian_privacy_policy.html
2026-07-13 21:01:43,864 - INFO - RealEstateRAG - Loading file: html\meridian_terms_conditions.html
2026-07-13 21:01:43,864 - INFO - RealEstateRAG - Loading file: html\propertybazaar_listing_hbp.html
2026-07-13 21:01:43,872 - INFO - RealEstateRAG - Loading file: html\propertybazaar_listing_mgr.html
2026-07-13 21:01:43,874 - INFO - RealEstateRAG - Loading file: html\propertybazaar_listing_mlv.html
2026-07-13 21:01:43,878 - INFO - RealEstateRAG - Loading file: html\propertybazaar_listing_sht.html
2026-07-13 21:01:43,879 - INFO - RealEstateRAG - Loading file: html\propertybazaar_listing_unh.html
2026-07-13 21:01:43,879 - INFO - RealEstateRAG - Loading file: html\propertybazaar_listing_unr.html
2026-07-13 21:01:43,886 - INFO - RealEstateRAG - Loading file: html\propertybazaar_privacy_policy.html
2026-07-13 21:01:43,890 - INFO - RealEstateRAG - Loading file: html\propertybazaar_terms_of_use.html
2026-07-13 21:01:43,892 - INFO - RealEstateRAG - Loading file: html\skyline_about.html
2026-07-13 21:01:43,895 - INFO - RealEstateRAG - Loading file: html\skyline_faq.html
2026-07-13 21:01:43,897 - INFO - RealEstateRAG - Loading file: html\skyline_home.html
2026-07-13 21:01:43,899 - INFO - RealEstateRAG - Loading file: html\skyline_privacy_policy.html
2026-07-13 21:01:43,901 - INFO - RealEstateRAG - Loading file: html\skyline_terms_conditions.html
2026-07-13 21:01:43,906 - INFO - RealEstateRAG - Loading file: html\urbannest_about.html
2026-07-13 21:01:43,908 - INFO - RealEstateRAG - Loading file: html\urbannest_faq.html
2026-07-13 21:01:43,910 - INFO - RealEstateRAG - Loading file: html\urbannest_home.html
2026-07-13 21:01:43,912 - INFO - RealEstateRAG - Loading file: html\urbannest_privacy_policy.html
2026-07-13 21:01:43,916 - INFO - RealEstateRAG - Loading file: html\urbannest_terms_conditions.html
2026-07-13 21:01:43,921 - INFO - RealEstateRAG - Loading file: markdown\hbp_amenities_guide.md
2026-07-13 21:01:43,921 - INFO - RealEstateRAG - Loading file: markdown\hbp_floor_plans.md
2026-07-13 21:01:43,921 - INFO - RealEstateRAG - Loading file: markdown\hbp_home_loan_partners.md
2026-07-13 21:01:43,921 - INFO - RealEstateRAG - Loading file: markdown\hbp_location_guide.md
2026-07-13 21:01:43,921 - INFO - RealEstateRAG - Loading file: markdown\home_loan_general_guide.md
2026-07-13 21:01:43,921 - INFO - RealEstateRAG - Loading file: markdown\meridian_customer_support.md
2026-07-13 21:01:43,921 - INFO - RealEstateRAG - Loading file: markdown\mgr_amenities_guide.md
2026-07-13 21:01:43,934 - INFO - RealEstateRAG - Loading file: markdown\mgr_floor_plans.md
2026-07-13 21:01:43,937 - INFO - RealEstateRAG - Loading file: markdown\mgr_home_loan_partners.md
2026-07-13 21:01:43,939 - INFO - RealEstateRAG - Loading file: markdown\mgr_location_guide.md
2026-07-13 21:01:43,942 - INFO - RealEstateRAG - Loading file: markdown\mlv_amenities_guide.md
2026-07-13 21:01:43,944 - INFO - RealEstateRAG - Loading file: markdown\mlv_floor_plans.md
2026-07-13 21:01:43,948 - INFO - RealEstateRAG - Loading file: markdown\mlv_home_loan_partners.md
